# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
am|syunik,AM,Syunik,AM-SU,TRUE
am|tavush,AM,Tavush,AM-TV,TRUE
am|vayots dzor,AM,Vayots Dzor,AM-VD,TRUE
ao|bengo,AO,Bengo,AO-BGO,TRUE
ao|benguela,AO,Benguela,AO-BGU,TRUE
ao|bié,AO,Bié,AO-BIE,TRUE
ao|cabinda,AO,Cabinda,AO-CAB,TRUE
ao|cuando cubango,AO,Cuando Cubango,AO-CCU,TRUE
ao|cuanza norte,AO,Cuanza Norte,AO-CNO,TRUE
ao|cuanza sul,AO,Cuanza Sul,AO-CUS,TRUE
ao|cunene,AO,Cunene,AO-CNN,TRUE
ao|huambo,AO,Huambo,AO-HUA,TRUE
ao|huíla,AO,Huíla,AO-HUI,TRUE
ao|luanda,AO,Luanda,AO-LUA,TRUE
ao|lunda norte,AO,Lunda Norte,AO-LNO,TRUE
ao|lunda sul,AO,Lunda Sul,AO-LSU,TRUE
ao|malanje,AO,Malanje,AO-MAL,TRUE
ao|moxico,AO,Moxico,AO-MOX,TRUE
ao|namibe,AO,Namibe,AO-NAM,TRUE
ao|uíge,AO,Uíge,AO-UIG,TRUE
ao|zaire,AO,Zaire,AO-ZAI,TRUE
ar|buenos aires,AR,Buenos Aires,AR-B,TRUE
ar|catamarca,AR,Catamarca,AR-K,TRUE
ar|chaco,AR,Chaco,AR-H,TRUE
ar|chubut,AR,Chubut,AR-U,TRUE
ar|ciudad de buenos aires,AR,Ciudad de Buenos Aires,AR-C,TRUE
ar|córdoba,AR,Córdoba,AR-X,TRUE
ar|corrientes,AR,Corrientes,AR-W,TRUE
ar|entre ríos,AR,Entre Ríos,AR-E,TRUE
ar|formosa,AR,Formosa,AR-P,TRUE
ar|jujuy,AR,Jujuy,AR-Y,TRUE
ar|la pampa,AR,La Pampa,AR-L,TRUE
ar|la rioja,AR,La Rioja,AR-F,TRUE
ar|mendoza,AR,Mendoza,AR-M,TRUE
ar|misiones,AR,Misiones,AR-N,TRUE
ar|neuquén,AR,Neuquén,AR-Q,TRUE
ar|río negro,AR,Río Negro,AR-R,TRUE
ar|salta,AR,Salta,AR-A,TRUE
ar|san juan,AR,San Juan,AR-J,TRUE
ar|san luis,AR,San Luis,AR-D,TRUE
ar|santa cruz,AR,Santa Cruz,AR-Z,TRUE
ar|santa fe,AR,Santa Fe,AR-S,TRUE
ar|santiago del estero,AR,Santiago del Estero,AR-G,TRUE
ar|tierra del fuego,AR,Tierra del Fuego,AR-V,TRUE
ar|tucumán,AR,Tucumán,AR-T,TRUE
as|eastern,AS,Eastern,AS-~4998,TRUE
as|manu's,AS,Manu's,AS-~4999,TRUE
as|rose atoll,AS,Rose Atoll,AS-~5000,TRUE
as|swain's island,AS,Swain's Island,AS-~5001,TRUE
as|western,AS,Western,AS-~5002,TRUE
at|burgenland,AT,Burgenland,AT-1,TRUE
at|kärnten,AT,Kärnten,AT-2,TRUE
at|niederösterreich,AT,Niederösterreich,AT-3,TRUE
at|oberösterreich,AT,Oberösterreich,AT-4,TRUE
at|salzburg,AT,Salzburg,AT-5,TRUE
at|steiermark,AT,Steiermark,AT-6,TRUE
at|tirol,AT,Tirol,AT-7,TRUE
at|vorarlberg,AT,Vorarlberg,AT-8,TRUE
at|wien,AT,Wien,AT-9,TRUE
au|ashmore and cartier islands,AU,Ashmore and Cartier Islands,AU-~10012,TRUE
au|australian capital territory,AU,Australian Capital Territory,AU-ACT,TRUE
au|christmas island,AU,Christmas Island,AU-~2652,TRUE
au|cocos (keeling) islands,AU,Cocos (Keeling) Islands,AU-~1928,TRUE
au|jervis bay territory,AU,Jervis Bay Territory,AU-~1932,TRUE
au|macquarie island,AU,Macquarie Island,AU-~10015,TRUE
au|new south wales,AU,New South Wales,AU-NSW,TRUE
au|northern territory,AU,Northern Territory,AU-NT,TRUE
au|queensland,AU,Queensland,AU-QLD,TRUE
au|south australia,AU,South Australia,AU-SA,TRUE
au|tasmania,AU,Tasmania,AU-TAS,TRUE
au|victoria,AU,Victoria,AU-VIC,TRUE
au|western australia,AU,Western Australia,AU-WA,TRUE
ax|brändö,AX,Brändö,AX-~4823,TRUE
ax|eckerö,AX,Eckerö,AX-~4812,TRUE
ax|föglö,AX,Föglö,AX-~4814,TRUE
ax|jomala,AX,Jomala,AX-~4810,TRUE
ax|kökar,AX,Kökar,AX-~4824,TRUE
ax|kumlinge,AX,Kumlinge,AX-~4822,TRUE
ax|lemland,AX,Lemland,AX-~4818,TRUE
ax|lumparland,AX,Lumparland,AX-~4819,TRUE
ax|mariehamn,AX,Mariehamn,AX-~4817,TRUE
ax|sottunga,AX,Sottunga,AX-~4821,TRUE
ax|vårdö,AX,Vårdö,AX-~4820,TRUE
az|abşeron,AZ,Abşeron,AZ-ABS,TRUE
az|ağcabədi,AZ,Ağcabədi,AZ-AGC,TRUE
az|ağdam,AZ,Ağdam,AZ-AGM,TRUE
az|ağdaş,AZ,Ağdaş,AZ-AGS,TRUE
az|ağstafa,AZ,Ağstafa,AZ-AGA,TRUE
az|ağsu,AZ,Ağsu,AZ-AGU,TRUE
az|astara,AZ,Astara,AZ-AST,TRUE
az|babək,AZ,Babək,AZ-BAB,TRUE
az|bakı,AZ,Bakı,AZ-BA,TRUE
az|balakən,AZ,Balakən,AZ-BAL,TRUE
az|beyləqan,AZ,Beyləqan,AZ-BEY,TRUE
az|bərdə,AZ,Bərdə,AZ-BAR,TRUE
az|biləsuvar,AZ,Biləsuvar,AZ-BIL,TRUE
az|cəbrayıl,AZ,Cəbrayıl,AZ-CAB,TRUE
az|cəlilabad,AZ,Cəlilabad,AZ-CAL,TRUE
az|culfa,AZ,Culfa,AZ-CUL,TRUE
az|daşkəsən,AZ,Daşkəsən,AZ-DAS,TRUE
az|dəvəçi,AZ,Dəvəçi,AZ-SBN,TRUE
az|füzuli,AZ,Füzuli,AZ-FUZ,TRUE
az|gədəbəy,AZ,Gədəbəy,AZ-GAD,TRUE
az|gəncə,AZ,Gəncə,AZ-GA,TRUE
az|goranboy,AZ,Goranboy,AZ-GOR,TRUE
az|göyçay,AZ,Göyçay,AZ-GOY,TRUE
az|hajigabul,AZ,Hajigabul,AZ-HAC,TRUE
az|i̇mişli,AZ,İmişli,AZ-IMI,TRUE
az|i̇smayıllı,AZ,İsmayıllı,AZ-ISM,TRUE
az|kangarli,AZ,Kangarli,AZ-KAN,TRUE
az|kəlbəcər,AZ,Kəlbəcər,AZ-KAL,TRUE
az|kürdəmir,AZ,Kürdəmir,AZ-KUR,TRUE
az|lankaran,AZ,Lankaran,AZ-LAN,TRUE
az|lankaran (2),AZ,Lankaran (2),AZ-LA,TRUE
az|lerik,AZ,Lerik,AZ-LER,TRUE
az|masallı,AZ,Masallı,AZ-MAS,TRUE
az|mingəçevir,AZ,Mingəçevir,AZ-MI,TRUE
az|naftalan,AZ,Naftalan,AZ-NA,TRUE
az|naxçıvan,AZ,Naxçıvan,AZ-NX,TRUE
az|neftçala,AZ,Neftçala,AZ-NEF,TRUE
az|oğuz,AZ,Oğuz,AZ-OGU,TRUE
az|ordubad,AZ,Ordubad,AZ-ORD,TRUE
az|qax,AZ,Qax,AZ-QAX,TRUE
az|qazax,AZ,Qazax,AZ-QAZ,TRUE
az|qəbələ,AZ,Qəbələ,AZ-QAB,TRUE
az|qobustan,AZ,Qobustan,AZ-QOB,TRUE
az|quba,AZ,Quba,AZ-QBA,TRUE
az|qubadli,AZ,Qubadli,AZ-QBI,TRUE
az|qusar,AZ,Qusar,AZ-QUS,TRUE
az|saatlı,AZ,Saatlı,AZ-SAT,TRUE
az|sabirabad,AZ,Sabirabad,AZ-SAB,TRUE
az|şahbuz,AZ,Şahbuz,AZ-SAH,TRUE
az|salyan,AZ,Salyan,AZ-SAL,TRUE
az|şamaxı,AZ,Şamaxı,AZ-SMI,TRUE
az|samux,AZ,Samux,AZ-SMX,TRUE
az|sədərək,AZ,Sədərək,AZ-SAD,TRUE
az|şəki,AZ,Şəki,AZ-SA,TRUE
az|şəmkir,AZ,Şəmkir,AZ-SKR,TRUE
az|şərur,AZ,Şərur,AZ-SAR,TRUE
az|shirvan,AZ,Shirvan,AZ-SR,TRUE
az|siyəzən,AZ,Siyəzən,AZ-SIY,TRUE
az|stepanakert,AZ,Stepanakert,AZ-XA,TRUE
az|sumqayıt,AZ,Sumqayıt,AZ-SM,TRUE
az|şuşa,AZ,Şuşa,AZ-SUS,TRUE
az|şuşa (2),AZ,Şuşa (2),AZ-~5565,TRUE
az|tərtər,AZ,Tərtər,AZ-TAR,TRUE
az|tovuz,AZ,Tovuz,AZ-TOV,TRUE
az|ucar,AZ,Ucar,AZ-UCA,TRUE
az|xaçmaz,AZ,Xaçmaz,AZ-XAC,TRUE
az|xanlar,AZ,Xanlar,AZ-GYG,TRUE
az|xizı,AZ,Xizı,AZ-XIZ,TRUE
az|xocalı,AZ,Xocalı,AZ-XCI,TRUE
az|xocavənd,AZ,Xocavənd,AZ-XVD,TRUE
az|yardımlı,AZ,Yardımlı,AZ-YAR,TRUE
az|yevlakh rayon,AZ,Yevlakh Rayon,AZ-YEV,TRUE
az|zaqatala,AZ,Zaqatala,AZ-ZAQ,TRUE
az|zəngilan,AZ,Zəngilan,AZ-ZAN,TRUE
az|zərdab,AZ,Zərdab,AZ-ZAR,TRUE
ba|banja luka,BA,Banja Luka,BA-~4802,TRUE
ba|bijeljina,BA,Bijeljina,BA-~4804,TRUE
ba|brčko distrikt,BA,Brčko Distrikt,BA-BRC,TRUE
ba|doboj,BA,Doboj,BA-~4801,TRUE
ba|federation of bosnia and herzegovina,BA,Federation of Bosnia and Herzegovina,BA-BIH,TRUE
ba|foča,BA,Foča,BA-~4807,TRUE
ba|posavina,BA,Posavina,BA-SRP,TRUE
ba|sarajevo-romanija,BA,Sarajevo-romanija,BA-~4806,TRUE
ba|trebinje,BA,Trebinje,BA-~4808,TRUE
ba|vlasenica,BA,Vlasenica,BA-~4805,TRUE
bb|christ church,BB,Christ Church,BB-01,TRUE
bb|saint andrew,BB,Saint Andrew,BB-02,TRUE
bb|saint george,BB,Saint George,BB-03,TRUE
bb|saint james,BB,Saint James,BB-04,TRUE
bb|saint john,BB,Saint John,BB-05,TRUE
bb|saint joseph,BB,Saint Joseph,BB-06,TRUE
bb|saint lucy,BB,Saint Lucy,BB-07,TRUE
bb|saint michael,BB,Saint Michael,BB-08,TRUE
bb|saint peter,BB,Saint Peter,BB-09,TRUE
bb|saint philip,BB,Saint Philip,BB-10,TRUE
bb|saint thomas,BB,Saint Thomas,BB-11,TRUE
bd|barisal,BD,Barisal,BD-A,TRUE
bd|chittagong,BD,Chittagong,BD-B,TRUE
bd|dhaka,BD,Dhaka,BD-C,TRUE
bd|khulna,BD,Khulna,BD-D,TRUE
bd|rajshahi,BD,Rajshahi,BD-E,TRUE
bd|rangpur,BD,Rangpur,BD-F,TRUE
bd|sylhet,BD,Sylhet,BD-G,TRUE
be|antwerp,BE,Antwerp,BE-VAN,TRUE
be|brussels,BE,Brussels,BE-BRU,TRUE
be|east flanders,BE,East Flanders,BE-VOV,TRUE
be|flemish brabant,BE,Flemish Brabant,BE-VBR,TRUE
be|hainaut,BE,Hainaut,BE-WHT,TRUE
be|liege,BE,Liege,BE-WLG,TRUE
be|limburg,BE,Limburg,BE-VLI,TRUE
be|luxembourg,BE,Luxembourg,BE-WLX,TRUE
be|namur,BE,Namur,BE-WNA,TRUE
be|walloon brabant,BE,Walloon Brabant,BE-WBR,TRUE
be|west flanders,BE,West Flanders,BE-VWV,TRUE
bf|balé,BF,Balé,BF-BAL,TRUE
bf|bam,BF,Bam,BF-BAM,TRUE
bf|banwa,BF,Banwa,BF-BAN,TRUE
bf|bazéga,BF,Bazéga,BF-BAZ,TRUE
bf|bougouriba,BF,Bougouriba,BF-BGR,TRUE
bf|boulgou,BF,Boulgou,BF-BLG,TRUE
bf|boulkiemdé,BF,Boulkiemdé,BF-BLK,TRUE
bf|ganzourgou,BF,Ganzourgou,BF-GAN,TRUE
bf|gnagna,BF,Gnagna,BF-GNA,TRUE
bf|gourma,BF,Gourma,BF-GOU,TRUE
bf|houet,BF,Houet,BF-HOU,TRUE
bf|ioba,BF,Ioba,BF-IOB,TRUE
bf|kadiogo,BF,Kadiogo,BF-KAD,TRUE
bf|kénédougou,BF,Kénédougou,BF-KEN,TRUE
bf|komoé,BF,Komoé,BF-COM,TRUE
bf|komondjari,BF,Komondjari,BF-KMD,TRUE
bf|kompienga,BF,Kompienga,BF-KMP,TRUE
bf|kossi,BF,Kossi,BF-KOS,TRUE
bf|koulpélogo,BF,Koulpélogo,BF-KOP,TRUE
bf|kouritenga,BF,Kouritenga,BF-KOT,TRUE
bf|kourwéogo,BF,Kourwéogo,BF-KOW,TRUE
bf|léraba,BF,Léraba,BF-LER,TRUE
bf|loroum,BF,Loroum,BF-LOR,TRUE
bf|mou houn,BF,Mou Houn,BF-MOU,TRUE
bf|nahouri,BF,Nahouri,BF-NAO,TRUE
bf|namentenga,BF,Namentenga,BF-NAM,TRUE
bf|nayala,BF,Nayala,BF-NAY,TRUE
bf|noumbiel,BF,Noumbiel,BF-NOU,TRUE
bf|oubritenga,BF,Oubritenga,BF-OUB,TRUE
bf|oudalan,BF,Oudalan,BF-OUD,TRUE
bf|passoré,BF,Passoré,BF-PAS,TRUE
bf|poni,BF,Poni,BF-PON,TRUE
bf|sanguié,BF,Sanguié,BF-SNG,TRUE
bf|sanmatenga,BF,Sanmatenga,BF-SMT,TRUE
bf|séno,BF,Séno,BF-SEN,TRUE
bf|sissili,BF,Sissili,BF-SIS,TRUE
bf|soum,BF,Soum,BF-SOM,TRUE
bf|sourou,BF,Sourou,BF-SOR,TRUE
bf|tapoa,BF,Tapoa,BF-TAP,TRUE
bf|tuy,BF,Tuy,BF-TUI,TRUE
bf|yagha,BF,Yagha,BF-YAG,TRUE
bf|yatenga,BF,Yatenga,BF-YAT,TRUE
bf|ziro,BF,Ziro,BF-ZIR,TRUE
bf|zondoma,BF,Zondoma,BF-ZON,TRUE
bf|zoundwéogo,BF,Zoundwéogo,BF-ZOU,TRUE
bg|blagoevgrad,BG,Blagoevgrad,BG-01,TRUE
bg|burgas,BG,Burgas,BG-02,TRUE
bg|dobrich,BG,Dobrich,BG-08,TRUE
bg|gabrovo,BG,Gabrovo,BG-07,TRUE
bg|grad sofiya,BG,Grad Sofiya,BG-22,TRUE
bg|haskovo,BG,Haskovo,BG-26,TRUE
bg|kardzhali,BG,Kardzhali,BG-09,TRUE
bg|kyustendil,BG,Kyustendil,BG-10,TRUE
bg|lovech,BG,Lovech,BG-11,TRUE
bg|montana,BG,Montana,BG-12,TRUE
bg|pazardzhik,BG,Pazardzhik,BG-13,TRUE
bg|pernik,BG,Pernik,BG-14,TRUE
bg|pleven,BG,Pleven,BG-15,TRUE
bg|plovdiv,BG,Plovdiv,BG-16,TRUE
bg|razgrad,BG,Razgrad,BG-17,TRUE
bg|ruse,BG,Ruse,BG-18,TRUE
bg|shumen,BG,Shumen,BG-27,TRUE
bg|silistra,BG,Silistra,BG-19,TRUE
bg|sliven,BG,Sliven,BG-20,TRUE
bg|smolyan,BG,Smolyan,BG-21,TRUE
bg|sofia,BG,Sofia,BG-23,TRUE
bg|stara zagora,BG,Stara Zagora,BG-24,TRUE
bg|targovishte,BG,Targovishte,BG-25,TRUE
bg|varna,BG,Varna,BG-03,TRUE
bg|veliko tarnovo,BG,Veliko Tarnovo,BG-04,TRUE
bg|vidin,BG,Vidin,BG-05,TRUE
bg|vratsa,BG,Vratsa,BG-06,TRUE
bg|yambol,BG,Yambol,BG-28,TRUE
bh|al janūbīyah,BH,Al Janūbīyah,BH-14,TRUE
bh|al manāmah,BH,Al Manāmah,BH-13,TRUE
bh|al muḩarraq,BH,Al Muḩarraq,BH-15,TRUE
bh|al wusţá,BH,Al Wusţá,BH-16,TRUE
bh|ash shamālīyah,BH,Ash Shamālīyah,BH-17,TRUE
bi|bubanza,BI,Bubanza,BI-BB,TRUE
bi|bujumbura mairie,BI,Bujumbura Mairie,BI-BM,TRUE
bi|bujumbura rural,BI,Bujumbura Rural,BI-BL,TRUE
bi|bururi,BI,Bururi,BI-BR,TRUE
bi|cankuzo,BI,Cankuzo,BI-CA,TRUE
bi|cibitoke,BI,Cibitoke,BI-CI,TRUE
bi|gitega,BI,Gitega,BI-GI,TRUE
bi|karuzi,BI,Karuzi,BI-KR,TRUE
bi|kayanza,BI,Kayanza,BI-KY,TRUE
bi|kirundo,BI,Kirundo,BI-KI,TRUE
bi|makamba,BI,Makamba,BI-MA,TRUE
bi|muramvya,BI,Muramvya,BI-MU,TRUE
bi|muyinga,BI,Muyinga,BI-MY,TRUE
bi|mwaro,BI,Mwaro,BI-MW,TRUE
bi|ngozi,BI,Ngozi,BI-NG,TRUE
bi|rutana,BI,Rutana,BI-RT,TRUE
bi|ruyigi,BI,Ruyigi,BI-RY,TRUE
bj|alibori,BJ,Alibori,BJ-AL,TRUE
bj|atakora,BJ,Atakora,BJ-AK,TRUE
bj|atlantique,BJ,Atlantique,BJ-AQ,TRUE
bj|borgou,BJ,Borgou,BJ-BO,TRUE
bj|collines,BJ,Collines,BJ-CO,TRUE
bj|donga,BJ,Donga,BJ-DO,TRUE
bj|kouffo,BJ,Kouffo,BJ-KO,TRUE
bj|littoral,BJ,Littoral,BJ-LI,TRUE
bj|mono,BJ,Mono,BJ-MO,TRUE
bj|ouémé,BJ,Ouémé,BJ-OU,TRUE
bj|plateau,BJ,Plateau,BJ-PL,TRUE
bj|zou,BJ,Zou,BJ-ZO,TRUE
bm|city of hamilton,BM,City of Hamilton,BM-HA,TRUE
bm|city of saint george,BM,City of Saint George,BM-SG,TRUE
bm|devonshire,BM,Devonshire,BM-DEV,TRUE
bm|hamilton,BM,Hamilton,BM-HAM,TRUE
bm|paget,BM,Paget,BM-PAG,TRUE
bm|pembroke,BM,Pembroke,BM-PEM,TRUE
bm|saint george's,BM,Saint George's,BM-SGE,TRUE
bm|sandys,BM,Sandys,BM-SAN,TRUE
bm|smith's,BM,Smith's,BM-SMI,TRUE
bm|southampton,BM,Southampton,BM-SOU,TRUE
bm|warwick,BM,Warwick,BM-WAR,TRUE
bn|belait,BN,Belait,BN-BE,TRUE
bn|brunei and muara,BN,Brunei and Muara,BN-BM,TRUE
bn|temburong,BN,Temburong,BN-TE,TRUE
bn|tutong,BN,Tutong,BN-TU,TRUE
bo|chuquisaca,BO,Chuquisaca,BO-H,TRUE
bo|cochabamba,BO,Cochabamba,BO-C,TRUE
bo|el beni,BO,El Beni,BO-B,TRUE
bo|la paz,BO,La Paz,BO-L,TRUE
bo|oruro,BO,Oruro,BO-O,TRUE
bo|pando,BO,Pando,BO-N,TRUE
bo|potosí,BO,Potosí,BO-P,TRUE
bo|santa cruz,BO,Santa Cruz,BO-S,TRUE
bo|tarija,BO,Tarija,BO-T,TRUE
br|acre,BR,Acre,BR-AC,TRUE
br|alagoas,BR,Alagoas,BR-AL,TRUE
br|amapá,BR,Amapá,BR-AP,TRUE
br|amazonas,BR,Amazonas,BR-AM,TRUE
br|bahia,BR,Bahia,BR-BA,TRUE
br|ceará,BR,Ceará,BR-CE,TRUE
br|distrito federal,BR,Distrito Federal,BR-DF,TRUE
br|espírito santo,BR,Espírito Santo,BR-ES,TRUE
br|goiás,BR,Goiás,BR-GO,TRUE
br|maranhão,BR,Maranhão,BR-MA,TRUE
br|mato grosso,BR,Mato Grosso,BR-MT,TRUE
br|mato grosso do sul,BR,Mato Grosso do Sul,BR-MS,TRUE
br|minas gerais,BR,Minas Gerais,BR-MG,TRUE
br|pará,BR,Pará,BR-PA,TRUE
br|paraíba,BR,Paraíba,BR-PB,TRUE
br|paraná,BR,Paraná,BR-PR,TRUE
br|pernambuco,BR,Pernambuco,BR-PE,TRUE
br|piauí,BR,Piauí,BR-PI,TRUE
br|rio de janeiro,BR,Rio de Janeiro,BR-RJ,TRUE
br|rio grande do norte,BR,Rio Grande do Norte,BR-RN,TRUE
br|rio grande do sul,BR,Rio Grande do Sul,BR-RS,TRUE
br|rondônia,BR,Rondônia,BR-RO,TRUE
br|roraima,BR,Roraima,BR-RR,TRUE
br|santa catarina,BR,Santa Catarina,BR-SC,TRUE
br|são paulo,BR,São Paulo,BR-SP,TRUE
br|sergipe,BR,Sergipe,BR-SE,TRUE
br|tocantins,BR,Tocantins,BR-TO,TRUE
bs|acklins,BS,Acklins,BS-AK,TRUE
bs|berry islands,BS,Berry Islands,BS-BY,TRUE
bs|bimini,BS,Bimini,BS-BI,TRUE
bs|black point,BS,Black Point,BS-BP,TRUE
bs|cat island,BS,Cat Island,BS-CI,TRUE
bs|central abaco,BS,Central Abaco,BS-CO,TRUE
bs|central andros,BS,Central Andros,BS-CS,TRUE
bs|central eleuthera,BS,Central Eleuthera,BS-CE,TRUE
bs|city of freeport,BS,City of Freeport,BS-FP,TRUE
bs|crooked island and long cay,BS,Crooked Island and Long Cay,BS-CK,TRUE
bs|east grand bahama,BS,East Grand Bahama,BS-EG,TRUE
bs|exuma,BS,Exuma,BS-EX,TRUE
bs|harbour island,BS,Harbour Island,BS-HI,TRUE
bs|inagua,BS,Inagua,BS-IN,TRUE
bs|long island,BS,Long Island,BS-LI,TRUE
bs|mangrove cay,BS,Mangrove Cay,BS-MC,TRUE
bs|mayaguana,BS,Mayaguana,BS-MG,TRUE
bs|moore's island,BS,Moore's Island,BS-MI,TRUE
bs|new providence,BS,New Providence,BS-~5009,TRUE
bs|north abaco,BS,North Abaco,BS-NO,TRUE
bs|north andros,BS,North Andros,BS-NS,TRUE
bs|north eleuthera,BS,North Eleuthera,BS-NE,TRUE
bs|ragged island,BS,Ragged Island,BS-RI,TRUE
bs|rum cay,BS,Rum Cay,BS-RC,TRUE
bs|san salvador,BS,San Salvador,BS-SS,TRUE
bs|south abaco,BS,South Abaco,BS-SO,TRUE
bs|south andros,BS,South Andros,BS-SA,TRUE
bs|south eleuthera,BS,South Eleuthera,BS-SE,TRUE
bs|spanish wells,BS,Spanish Wells,BS-SW,TRUE
bs|west grand bahama,BS,West Grand Bahama,BS-WG,TRUE
bt|bumthang,BT,Bumthang,BT-33,TRUE
bt|chhukha,BT,Chhukha,BT-12,TRUE
bt|chirang,BT,Chirang,BT-21,TRUE
bt|daga,BT,Daga,BT-22,TRUE
bt|gasa,BT,Gasa,BT-GA,TRUE
bt|geylegphug,BT,Geylegphug,BT-31,TRUE
